TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
02-02-2026 14:49:01,27.1,27.8,27.7,27.9,27.5,27.5,25,25.4,861.3596,917.6345
02-02-2026 14:50:01,27.1,27.7,27.6,27.8,27.5,27.5,25,25.3,867.8414,917.6345
02-02-2026 14:51:01,27.1,27.8,27.6,27.8,27.5,27.4,25,25.3,864.9552,917.6345
02-02-2026 14:52:01,27.1,27.8,27.6,27.8,27.5,27.5,25,25.3,866.3961,917.6345
02-02-2026 14:53:01,27.4,27.9,27.8,27.9,27.8,27.7,25,25.4,866.3961,917.6345
02-02-2026 14:54:01,27.5,28.1,27.9,28.2,28,27.9,25.1,25.5,864.2337,917.6345
02-02-2026 14:55:01,27.4,28.1,27.9,28.1,27.9,27.8,25.1,25.5,862.7964,917.6345
02-02-2026 14:56:01,27.3,28.1,27.9,28.1,27.7,27.7,25.1,25.4,862.7964,917.6345
02-02-2026 14:57:01,27.2,27.9,27.8,27.9,27.6,27.6,25.1,25.4,867.8414,917.6345
02-02-2026 14:58:01,27.1,27.8,27.7,27.8,27.6,27.5,25,25.4,872.1876,917.6345
02-02-2026 14:59:01,27.1,27.7,27.6,27.8,27.5,27.4,25,25.3,866.3961,917.6345
02-02-2026 15:00:01,27,27.7,27.6,27.8,27.5,27.4,25,25.3,870.0127,917.6345
02-02-2026 15:02:01,26.5,27.2,26.8,26.9,26.8,26.9,16.9,21.7,590.6625,498.9816
02-02-2026 15:03:01,24.7,25,24.9,24.5,23.6,25,3.8,16.3,190.7771,178.5242
02-02-2026 15:04:01,23.9,24.6,24.4,23.7,22.5,24.4,4.5,17.6,69.64368,76.3266
02-02-2026 15:05:01,23.5,24.6,24.3,23.5,22.1,23.9,8.4,19,30.28253,41.87958
02-02-2026 15:06:01,23.4,24.5,24.2,23.4,22.2,23.6,12.9,20,16.50138,29.44435
02-02-2026 15:07:01,23.5,24.5,24.2,23.5,22.4,23.6,16.5,20.8,10.79991,24.29873
02-02-2026 15:08:01,23.5,24.6,24.2,23.7,22.6,23.7,18.9,21.5,7.720742,21.72593
02-02-2026 15:09:01,23.7,24.7,24.4,23.9,22.9,23.8,20.5,21.9,5.94908,20.01072
02-02-2026 15:10:01,23.9,24.8,24.5,24.1,23.1,23.9,21.5,22.2,4.688206,19.15312
02-02-2026 15:11:01,24.1,25,24.6,24.2,23.3,24.1,22.1,22.5,3.861294,18.43845
02-02-2026 15:12:01,24.5,25.3,24.9,24.6,23.8,24.5,22.5,22.7,3.290703,17.86671
02-02-2026 15:13:01,24.8,25.6,25.2,25,24.1,24.8,22.9,23,2.870593,17.58085
02-02-2026 15:14:01,24.8,25.7,25.3,25.1,24.3,24.9,23,23.1,2.550419,17.29498
02-02-2026 15:15:01,24.8,25.7,25.4,25.2,24.3,24.9,23.1,23.1,2.292531,17.00911
02-02-2026 15:16:01,24.8,25.7,25.4,25.2,24.4,24.9,23.2,23.2,2.098825,16.72324
02-02-2026 15:17:01,24.8,25.7,25.4,25.3,24.4,24.9,23.2,23.2,1.94564,16.58031
02-02-2026 15:18:02,24.9,25.7,25.5,25.3,24.5,25,23.2,23.3,1.82783,16.43738
02-02-2026 15:19:01,25,25.8,25.5,25.4,24.6,25.1,23.2,23.3,1.701493,16.43738
02-02-2026 15:20:01,25.1,25.9,25.6,25.5,24.8,25.2,23.2,23.3,1.63618,16.43738
02-02-2026 15:21:01,25.5,26.2,25.9,25.8,25.1,25.5,23.4,23.5,1.529446,16.29444
02-02-2026 15:22:01,25.6,26.4,26,26,25.3,25.7,23.5,23.6,1.469511,16.15151
02-02-2026 15:23:01,25.4,26.3,26,26,25.3,25.7,23.5,23.6,1.406058,16.15151
02-02-2026 15:24:01,25.4,26.3,26,26,25.3,25.6,23.5,23.6,1.291548,16.15151
02-02-2026 15:25:01,25.4,26.2,26,26,25.3,25.6,23.4,23.6,1.181436,15.86564
02-02-2026 15:26:01,25.4,26.2,25.9,25.9,25.3,25.6,23.4,23.6,1.070855,15.86564
02-02-2026 15:27:01,25.4,26.1,25.9,25.9,25.3,25.6,23.4,23.6,0.9738637,15.72271
02-02-2026 15:28:01,25.5,26.2,26,26,25.4,25.6,23.4,23.6,0.8900937,15.72271
02-02-2026 15:29:01,25.8,26.4,26.2,26.2,25.7,25.9,23.5,23.7,0.8169234,15.72271
02-02-2026 15:30:01,25.9,26.6,26.4,26.5,26,26.2,23.6,23.9,0.7554103,15.57977
02-02-2026 15:31:02,25.8,26.5,26.3,26.4,25.9,26.1,23.6,23.8,0.7020273,15.43684
02-02-2026 15:32:01,25.7,26.4,26.2,26.4,25.7,26,23.6,23.8,0.6535043,15.43684
02-02-2026 15:33:01,25.6,26.4,26.2,26.3,25.7,25.9,23.6,23.8,0.6103657,15.43684
02-02-2026 15:34:01,25.6,26.3,26.1,26.2,25.6,25.8,23.5,23.8,0.5743634,15.29391
02-02-2026 15:35:01,25.6,26.3,26.1,26.2,25.6,25.8,23.5,23.8,0.5404846,15.29391
02-02-2026 15:36:01,25.6,26.3,26.1,26.2,25.7,25.8,23.5,23.8,0.5111519,15.00804
02-02-2026 15:37:01,25.8,26.4,26.2,26.3,25.9,26,23.5,23.9,0.4838141,15.29391
02-02-2026 15:38:01,26.1,26.6,26.4,26.6,26.2,26.3,23.7,24,0.4594665,15.00804
02-02-2026 15:39:01,25.9,26.6,26.4,26.6,26.2,26.3,23.7,24,0.4374354,15.00804
02-02-2026 15:40:01,25.8,26.6,26.4,26.5,26.1,26.2,23.7,24,0.4185474,15.00804
02-02-2026 15:41:01,25.8,26.5,26.3,26.4,25.9,26.1,23.7,24,0.4004745,14.86511
02-02-2026 15:42:01,25.7,26.4,26.2,26.4,25.9,26,23.6,23.9,0.3831823,15.00804
02-02-2026 15:43:01,25.7,26.4,26.2,26.3,25.9,26,23.6,23.9,0.369703,15.29391
02-02-2026 15:44:01,25.7,26.3,26.2,26.3,25.8,26,23.6,23.9,0.3572921,15.00804
02-02-2026 15:45:01,25.7,26.4,26.2,26.3,25.9,26,23.6,23.9,0.345586,15.00804
02-02-2026 15:46:01,26,26.6,26.4,26.6,26.2,26.3,23.7,24.1,0.3348203,15.29391
02-02-2026 15:47:01,26.1,26.7,26.5,26.7,26.4,26.4,23.8,24.2,0.3249307,15.29391
02-02-2026 15:48:01,26,26.7,26.5,26.7,26.2,26.4,23.8,24.2,0.3161222,15.00804
02-02-2026 15:49:01,25.9,26.7,26.4,26.6,26.1,26.3,23.7,24.1,0.3072967,15.00804
02-02-2026 15:50:01,25.8,26.5,26.4,26.5,26.1,26.2,23.7,24.1,0.2994646,15.29391
02-02-2026 15:51:02,25.8,26.5,26.3,26.4,26,26.1,23.7,24.1,0.2918319,15.29391
02-02-2026 15:52:01,25.7,26.5,26.3,26.4,26,26.1,23.6,24,0.2851055,15.29391
02-02-2026 15:53:01,25.8,26.4,26.3,26.4,26,26.1,23.6,24,0.2785339,15.29391
02-02-2026 15:54:01,25.9,26.5,26.4,26.5,26.1,26.2,23.6,24.1,0.2730221,15.29391
02-02-2026 15:55:01,26.1,26.7,26.5,26.7,26.4,26.4,23.8,24.2,0.2709832,15.29391
02-02-2026 15:56:01,26.1,26.7,26.6,26.8,26.4,26.5,23.8,24.2,0.2746185,15.29391
02-02-2026 15:57:01,26,26.7,26.5,26.7,26.3,26.4,23.8,24.2,0.277839,15.00804
02-02-2026 15:58:01,25.9,26.6,26.4,26.6,26.2,26.3,23.8,24.2,0.2808636,15.00804
02-02-2026 15:59:01,25.8,26.6,26.4,26.5,26.1,26.1,23.7,24.1,0.2834482,15.00804
02-02-2026 16:20:01,25.8,26.5,26.4,26.5,26.2,26.2,23.8,24.2,0.3225046,15.00804
02-02-2026 16:21:01,26,26.6,26.4,26.6,26.3,26.4,23.8,24.2,0.3238501,15.00804
02-02-2026 16:22:01,26.3,26.8,26.6,26.8,26.6,26.6,23.9,24.4,0.3254724,15.00804
02-02-2026 16:23:01,26.2,26.9,26.7,26.9,26.6,26.7,24,24.4,0.3268306,14.86511
02-02-2026 16:24:01,26.1,26.8,26.7,26.8,26.5,26.6,23.9,24.4,0.3276484,14.86511
02-02-2026 16:25:01,25.9,26.7,26.6,26.7,26.4,26.4,23.9,24.3,0.3290154,14.86511
03-02-2026 09:48:02,25.8,26.4,26.3,26.4,26,26.1,23.8,24.3,0.6022867,15.00804
03-02-2026 09:49:01,25.8,26.4,26.2,26.4,25.9,26.1,23.8,24.3,0.6022867,15.00804
