TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
10-10-2025 16:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 16:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 16:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 16:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 16:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 16:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 16:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 16:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 16:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 17:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 17:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 17:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.72324
10-10-2025 17:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.72324
10-10-2025 17:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.72324
10-10-2025 17:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.72324
10-10-2025 17:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.72324
10-10-2025 17:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 17:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.58031
10-10-2025 17:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.135855,16.72324
10-10-2025 17:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 17:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.135855,16.72324
10-10-2025 17:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.135855,16.72324
10-10-2025 17:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 17:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 17:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.72324
10-10-2025 18:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.43738
10-10-2025 18:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.43738
10-10-2025 18:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.72324
10-10-2025 18:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.72324
10-10-2025 18:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.58031
10-10-2025 18:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.72324
10-10-2025 18:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.1323,16.58031
10-10-2025 18:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.72324
10-10-2025 18:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.72324
10-10-2025 18:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 18:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.72324
10-10-2025 18:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 18:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 18:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 18:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 18:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.72324
10-10-2025 18:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 19:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 19:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.43738
10-10-2025 19:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 19:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.43738
10-10-2025 19:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.58031
10-10-2025 19:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.43738
10-10-2025 19:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.43738
10-10-2025 19:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.43738
10-10-2025 19:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.43738
10-10-2025 19:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.43738
10-10-2025 19:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.146554,16.58031
10-10-2025 19:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.72324
10-10-2025 19:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.144766,16.72324
10-10-2025 19:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,184.834,115.0616
10-10-2025 19:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,588.2084,389.2085
10-10-2025 19:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,772.9751,661.2114
10-10-2025 19:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,951.8929,861.3186
10-10-2025 19:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,1076.757,912.9176
10-10-2025 19:34,37.1,38,38.2,38.4,37.1,37.1,28.3,28.8,1089.386,913.3465
10-10-2025 19:35,35.4,36.3,36.4,36.8,35.7,35.1,26.6,27.2,1102.161,913.4893
10-10-2025 19:36,34.2,35.1,35.2,35.6,34.6,33.7,26.4,26.8,1115.087,913.6323
10-10-2025 19:37,33.3,34.2,34.4,34.9,34,32.9,26.6,27,1116.016,913.7753
10-10-2025 19:38,32.8,33.7,34,34.4,33.6,32.4,26.7,27.1,1116.016,913.6323
10-10-2025 19:39,32.4,33.3,33.5,33.9,33.2,31.8,26.9,27.3,1115.087,913.9182
10-10-2025 19:40,32,32.8,33,33.3,32.7,31.3,26.8,27.2,1122.541,913.7753
10-10-2025 19:41,31.7,32.5,32.6,32.9,32.3,30.8,26.7,27.1,1116.016,913.9182
10-10-2025 19:42,31.4,32.3,32.3,32.5,31.9,30.5,26.6,27,1122.541,913.9182
10-10-2025 19:43,31.2,32.1,32.1,32.3,31.7,30.2,26.4,26.8,1121.608,913.9182
10-10-2025 19:44,31.1,32,31.9,32.1,31.5,30,26.2,26.5,1122.541,913.9182
10-10-2025 19:45,31,32,31.8,32,31.4,29.9,26.1,26.5,1121.608,913.9182
10-10-2025 19:46,30.9,32,31.7,31.8,31.2,29.8,26.5,26.9,1121.608,914.0611
10-10-2025 19:47,30.8,31.9,31.6,31.8,31.2,29.7,26.4,26.7,1129.105,913.9182
10-10-2025 19:48,30.9,32,31.6,31.7,31.1,29.7,26.2,26.6,1129.105,913.7753
10-10-2025 19:49,30.9,31.9,31.6,31.7,31,29.6,26.2,26.5,1116.016,913.7753
10-10-2025 19:50,30.8,31.9,31.5,31.6,31,29.6,28.2,26.2,1116.016,913.9182
10-10-2025 19:51,30.8,31.9,31.4,31.5,30.8,29.6,26.7,26,1121.608,913.9182
10-10-2025 19:52,30.8,31.8,31.3,31.4,30.8,29.5,25,25.9,1109.528,913.9182
10-10-2025 19:53,31.1,31.7,31.3,31.4,30.7,29.4,24.8,26,1121.608,914.0611
10-10-2025 19:54,31,31.6,31.2,31.3,30.6,29.3,24.8,29.9,1089.386,914.0611
10-10-2025 19:55,30.8,31.5,31.1,31.2,30.5,29.3,24.9,27.1,1077.654,914.0611
10-10-2025 19:56,30.6,31.4,31,31.1,30.5,29.2,24.9,26.8,1096.668,914.0611
10-10-2025 19:57,30.5,31.2,30.8,31,30.4,29.1,25,26.6,1070.498,914.204
10-10-2025 19:58,30.5,31.1,30.8,31,30.4,29.3,25,26.8,1083.053,914.9187
