TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
30-08-2024 11:42,41.2,41.8,41.9,41.9,41,41.6,37.1,35.9,1344.896,914.7758
30-08-2024 11:43,41.3,42,42.1,42.1,41.2,41.8,37.2,35.9,1346.016,914.7758
30-08-2024 11:44,41.3,41.9,42,42,41.1,41.7,37.1,35.9,1346.016,914.7758
30-08-2024 11:45,41.1,41.7,41.8,41.8,40.9,41.4,37,35.8,1346.016,914.7758
30-08-2024 11:46,41,41.5,41.6,41.6,40.7,41.2,37,35.7,1344.896,914.4899
30-08-2024 11:47,40.8,41.4,41.4,41.5,40.5,41.1,36.9,35.6,1344.896,914.4899
30-08-2024 11:48,40.7,41.3,41.3,41.3,40.4,40.9,36.8,35.5,1343.777,914.4899
30-08-2024 11:49,40.6,41.2,41.2,41.3,40.3,40.8,36.6,35.5,1344.896,914.4899
30-08-2024 11:50,40.5,41.2,41.1,41.2,40.3,40.8,36.6,35.4,1344.896,914.4899
30-08-2024 11:51,40.5,41,41,41.1,40.2,40.7,36.5,35.3,1344.896,914.4899
30-08-2024 11:52,40.5,41.1,41.2,41.2,40.3,40.8,36.5,35.3,1344.896,914.4899
30-08-2024 11:53,40.6,41.3,41.5,41.4,40.6,41.1,36.7,35.4,1346.016,914.4899
30-08-2024 11:54,40.6,41.2,41.4,41.3,40.5,41,36.6,35.3,1346.016,914.4899
30-08-2024 11:55,40.5,41,41.1,41.1,40.3,40.8,36.5,35.3,1344.896,914.4899
30-08-2024 11:56,40.3,40.9,40.9,41,40.1,40.6,36.4,35.1,1344.896,914.347
30-08-2024 11:57,40.2,40.7,40.8,40.8,39.9,40.4,36.3,35.1,1344.896,914.347
30-08-2024 11:58,40.1,40.6,40.7,40.7,39.8,40.3,36.3,35.1,1343.777,914.347
30-08-2024 11:59,40,40.6,40.6,40.6,39.7,40.2,36.2,34.9,1346.016,914.347
30-08-2024 12:00,39.9,40.5,40.5,40.5,39.7,40.1,36.1,34.8,1344.896,914.347
30-08-2024 12:01,39.8,40.4,40.4,40.5,39.6,40.1,36,34.8,1344.896,914.204
30-08-2024 12:02,39.8,40.5,40.6,40.5,39.7,40.2,36.1,34.8,1344.896,914.204
30-08-2024 12:03,40,40.6,40.9,40.8,40,40.5,36.1,34.9,1346.016,914.204
30-08-2024 12:04,40,40.6,40.8,40.7,39.9,40.4,36.1,34.8,1346.016,914.204
30-08-2024 12:05,39.8,40.4,40.6,40.5,39.7,40.2,36,34.7,1344.896,914.204
30-08-2024 12:06,39.7,40.3,40.4,40.4,39.5,40,35.9,34.6,1344.896,914.0611
30-08-2024 12:07,39.5,40.2,40.2,40.2,39.4,39.8,35.8,34.6,1346.016,914.204
30-08-2024 12:08,39.4,40.1,40.1,40.1,39.3,39.7,35.8,34.6,1346.016,914.0611
30-08-2024 12:09,39.4,40,40,40,39.2,39.6,35.7,34.5,1344.896,914.0611
30-08-2024 12:10,39.3,39.9,39.9,39.9,39.2,39.6,35.7,34.4,1344.896,914.204
30-08-2024 12:11,39.3,39.8,39.8,39.9,39.1,39.5,35.6,34.4,1344.896,914.0611
30-08-2024 12:12,39.3,39.9,40,40,39.2,39.6,35.6,34.3,1346.016,914.0611
30-08-2024 12:13,39.4,40.1,40.3,40.2,39.4,39.9,35.7,34.3,1346.016,914.0611
30-08-2024 12:14,39.4,40,40.2,40.2,39.4,39.8,35.6,34.3,1344.896,914.204
30-08-2024 12:15,39.3,39.8,40,40,39.1,39.6,35.5,34.2,1343.777,914.0611
30-08-2024 12:16,39.1,39.7,39.8,39.8,39,39.4,35.5,34.2,1344.896,914.0611
30-08-2024 12:17,39,39.6,39.6,39.7,38.9,39.3,35.4,34.1,1344.896,914.0611
30-08-2024 12:18,38.9,39.5,39.5,39.6,38.7,39.2,35.3,34.1,1344.896,914.204
30-08-2024 12:19,38.8,39.4,39.4,39.5,38.7,39.1,35.3,34,1346.016,914.0611
30-08-2024 12:20,38.8,39.4,39.3,39.4,38.6,39,35.2,34,1344.896,914.204
30-08-2024 12:21,38.7,39.3,39.3,39.3,38.6,39,35.2,33.9,1346.016,914.0611
30-08-2024 12:22,38.7,39.3,39.4,39.4,38.7,39.1,35.2,33.9,1344.896,914.0611
30-08-2024 12:23,38.8,39.5,39.7,39.6,38.9,39.4,35.3,33.9,1346.016,914.0611
30-08-2024 12:24,38.9,39.5,39.7,39.6,38.9,39.3,35.3,33.9,1344.896,914.204
30-08-2024 12:25,38.7,39.3,39.5,39.4,38.7,39.1,35.1,33.8,1344.896,914.0611
30-08-2024 12:26,38.6,39.2,39.3,39.3,38.5,39,35.1,33.8,1346.016,914.0611
30-08-2024 12:27,38.5,39.1,39.1,39.2,38.4,38.8,35,33.7,1344.896,914.0611
30-08-2024 12:28,38.4,39,39,39,38.3,38.7,34.9,33.7,1344.896,914.0611
30-08-2024 12:29,38.3,38.9,38.9,39,38.2,38.6,34.9,33.6,1346.016,913.9182
30-08-2024 12:30,38.3,38.9,38.8,38.9,38.2,38.6,34.8,33.5,1346.016,913.9182
30-08-2024 12:31,38.2,38.8,38.8,38.8,38.1,38.5,34.8,33.5,1346.016,913.9182
30-08-2024 12:32,38.3,39,39,39,38.2,38.7,34.8,33.5,1346.016,913.7753
30-08-2024 12:33,38.4,39.1,39.3,39.2,38.5,38.9,34.9,33.5,1344.896,913.7753
30-08-2024 12:34,38.4,39,39.2,39.1,38.4,38.8,34.8,33.5,1346.016,913.7753
30-08-2024 12:35,38.2,38.8,38.9,38.9,38.2,38.6,34.7,33.4,1344.896,913.7753
30-08-2024 12:36,38.1,38.7,38.7,38.8,38,38.5,34.7,33.3,1346.016,913.7753
30-08-2024 12:37,38,38.6,38.6,38.7,37.9,38.3,34.6,33.3,1346.016,913.7753
30-08-2024 12:38,37.9,38.5,38.5,38.6,37.9,38.3,34.6,33.3,1344.896,913.7753
30-08-2024 12:39,37.8,38.4,38.4,38.5,37.8,38.2,34.5,33.2,1346.016,913.7753
30-08-2024 12:40,37.8,38.4,38.4,38.4,37.7,38.1,34.4,33.1,1344.896,913.7753
30-08-2024 12:41,37.7,38.4,38.3,38.4,37.7,38.1,34.4,33.1,1346.016,913.7753
30-08-2024 12:42,37.8,38.5,38.6,38.6,37.9,38.3,34.5,33.1,1346.016,913.6323
30-08-2024 12:43,38,38.7,38.8,38.8,38.1,38.6,34.6,33.2,1346.016,913.6323
30-08-2024 12:44,37.9,38.5,38.6,38.6,37.9,38.4,34.5,33.1,1344.896,913.6323
30-08-2024 12:45,37.7,38.3,38.4,38.5,37.7,38.2,34.4,33.1,1344.896,913.7753
30-08-2024 12:46,37.6,38.2,38.3,38.3,37.6,38,34.3,33,1343.777,913.7753
30-08-2024 12:47,36.7,37.5,37.4,37.6,36.9,36.5,28.3,26.6,1344.896,913.7753
30-08-2024 12:48,35.5,36.3,36.2,36.5,35.8,34.9,26.7,25.2,1344.896,913.7753
30-08-2024 12:49,34.7,35.5,35.4,35.7,34.9,33.7,28.1,31.3,1346.016,913.6323
30-08-2024 12:50,33.9,34.6,34.6,34.9,34.1,32.9,29,25.9,1344.896,913.6323
30-08-2024 12:51,33.5,34.1,34.1,34.4,33.6,32.4,28.8,25.3,1344.896,913.4893
30-08-2024 12:52,33.2,34,34.1,34.3,33.3,32.2,28.7,25.4,1344.896,913.6323
30-08-2024 12:53,33,33.7,33.8,34,33,31.8,28.7,25.6,1344.896,913.6323
30-08-2024 12:54,32.7,33.3,33.4,33.6,32.7,31.3,28.5,25.4,1346.016,913.4893
30-08-2024 12:55,32.3,33,32.9,33.1,32.1,30.8,28.3,25.5,1346.016,913.2036
30-08-2024 12:56,32,32.8,32.7,32.9,31.8,30.5,28.2,25.4,1346.016,913.2036
30-08-2024 12:57,31.9,32.6,32.5,32.7,31.6,30.3,28.1,25.5,1346.016,913.2036
30-08-2024 12:58,31.8,32.5,32.3,32.5,31.5,30.1,28,25.5,1346.016,913.2036
30-08-2024 12:59,31.6,32.4,32.2,32.3,31.3,30,27.8,25.3,1344.896,913.0606
30-08-2024 13:00,31.4,32.2,32,32.2,31.2,29.9,27.8,25.4,1346.016,913.0606
30-08-2024 13:01,31.3,32.2,32.2,32.3,31.2,30,27.8,25.5,1344.896,913.0606
30-08-2024 13:02,31.5,32.4,32.5,32.4,31.4,30.3,28,25.7,1346.016,913.0606
30-08-2024 13:03,31.5,32.3,32.4,32.4,31.3,30.2,27.9,25.6,1346.016,912.9176
30-08-2024 13:04,31.3,32.1,32.1,32.1,31.1,30,27.8,25.3,1346.016,912.9176
30-08-2024 13:05,31,31.9,31.9,31.9,30.9,29.8,27.7,25.3,1344.896,913.0606
30-08-2024 13:06,31,31.7,31.7,31.8,30.8,29.8,27.5,25.4,1346.016,912.7747
30-08-2024 13:07,31.1,31.9,31.8,31.9,30.8,30.1,28.2,27.1,1346.016,915.9193
30-08-2024 13:08,31.3,32.1,32.1,32.1,31.1,30.5,28.9,28.1,1346.016,916.2051
30-08-2024 13:09,31.6,32.3,32.3,32.3,31.3,30.9,29.3,28.5,1346.016,916.3481
30-08-2024 13:10,31.7,32.5,32.5,32.5,31.5,31.2,29.4,28.7,1346.016,916.3481
30-08-2024 13:11,32,32.8,32.8,32.8,31.8,31.6,29.6,28.8,1346.016,916.3481
30-08-2024 13:12,32.3,33.1,33.3,33.2,32.2,32.2,29.8,28.9,1344.896,916.3481
30-08-2024 13:13,32.5,33.3,33.5,33.4,32.5,32.5,29.8,29,1344.896,916.3481
30-08-2024 13:14,32.5,33.3,33.4,33.4,32.5,32.5,29.8,29,1344.896,916.3481
30-08-2024 13:15,32.5,33.3,33.4,33.4,32.4,32.5,29.8,29,1344.896,916.2051
30-08-2024 13:16,32.6,33.3,33.4,33.4,32.4,32.5,29.8,29,1344.896,916.3481
30-08-2024 13:17,32.6,33.3,33.4,33.4,32.4,32.5,29.8,29,1346.016,916.3481
30-08-2024 13:18,32.6,33.4,33.4,33.4,32.5,32.6,29.9,29,1346.016,916.3481
30-08-2024 13:19,32.7,33.4,33.4,33.4,32.6,32.7,29.9,29,1346.016,916.3481
30-08-2024 13:20,32.7,33.5,33.4,33.5,32.6,32.7,29.9,29,1344.896,916.3481
30-08-2024 13:21,32.8,33.6,33.7,33.7,32.8,33,30,29,1344.896,916.3481
30-08-2024 13:22,33,33.9,34.1,34,33.2,33.4,30.1,29.2,1346.016,916.491
30-08-2024 13:23,33.1,33.9,34.1,34.1,33.2,33.5,30.2,29.2,1344.896,916.3481
30-08-2024 13:24,33.1,33.8,34,34,33,33.3,30.1,29.2,1346.016,916.491
30-08-2024 13:25,33,33.7,33.8,33.8,32.9,33.2,30.1,29.1,1344.896,916.3481
30-08-2024 13:26,33,33.7,33.7,33.8,32.9,33.2,30.1,29.1,1346.016,916.2051
30-08-2024 13:27,33,33.7,33.7,33.8,32.9,33.2,30.1,29.1,1344.896,916.2051
30-08-2024 13:28,33,33.6,33.7,33.7,32.9,33.2,30.1,29.1,1344.896,916.2051
30-08-2024 13:29,33,33.7,33.7,33.7,33,33.2,30.1,29.1,1344.896,916.2051
30-08-2024 13:30,33,33.6,33.7,33.8,33,33.2,30.1,29.1,1346.016,916.2051
30-08-2024 13:31,33.1,33.9,34.1,34,33.2,33.5,30.3,29.2,1344.896,916.2051
30-08-2024 13:32,33.3,34.1,34.3,34.3,33.5,33.9,30.4,29.3,1344.896,916.2051
30-08-2024 13:33,33.2,34,34.1,34.2,33.3,33.7,30.3,29.2,1344.896,916.2051
30-08-2024 13:34,33.2,33.8,34,34,33.2,33.5,30.3,29.2,1344.896,916.2051
30-08-2024 13:35,33.1,33.8,33.9,33.9,33.1,33.4,30.2,29.2,1344.896,916.2051
30-08-2024 13:36,33.1,33.7,33.8,33.8,33.1,33.4,30.3,29.2,1343.777,916.2051
30-08-2024 13:37,33,33.7,33.8,33.8,33.1,33.3,30.3,29.1,1344.896,916.2051
30-08-2024 13:38,33,33.7,33.7,33.8,33.1,33.3,30.3,29.1,1344.896,916.2051
30-08-2024 13:39,33,33.7,33.7,33.8,33.1,33.3,30.3,29.1,1344.896,916.2051
30-08-2024 13:40,33.1,33.8,33.9,33.9,33.2,33.4,30.3,29.2,1344.896,916.2051
30-08-2024 13:41,33.3,34,34.3,34.2,33.4,33.7,30.4,29.3,1344.896,916.0622
30-08-2024 13:42,33.3,34.1,34.3,34.2,33.5,33.8,30.5,29.3,1344.896,916.0622
30-08-2024 13:43,33.2,33.9,34,34,33.3,33.7,30.4,29.3,1344.896,916.0622
30-08-2024 13:44,33.1,33.8,33.9,33.9,33.2,33.5,30.4,29.2,1344.896,916.0622
30-08-2024 13:45,33.1,33.7,33.8,33.8,33.2,33.4,30.3,29.2,1344.896,915.9193
30-08-2024 13:46,33,33.7,33.7,33.8,33.1,33.4,30.4,29.2,1344.896,915.9193
30-08-2024 13:47,33,33.7,33.7,33.7,33.1,33.3,30.4,29.2,1346.016,915.9193
30-08-2024 13:48,33,33.6,33.7,33.7,33.1,33.3,30.4,29.2,1346.016,915.9193
30-08-2024 13:49,33,33.7,33.6,33.7,33.1,33.3,30.4,29.1,1344.896,915.9193
30-08-2024 13:50,33.1,33.8,34,34,33.4,33.6,30.5,29.2,1346.016,915.9193
30-08-2024 13:51,33.3,33.9,34.3,34.2,33.6,34,30.6,29.3,1344.896,915.9193
30-08-2024 13:52,33.2,33.9,34.1,34.1,33.4,33.8,30.5,29.3,1346.016,915.9193
30-08-2024 13:53,33.1,33.8,33.9,33.9,33.3,33.6,30.5,29.2,1346.016,915.9193
30-08-2024 13:54,33,33.7,33.8,33.8,33.2,33.5,30.5,29.2,1344.896,915.9193
30-08-2024 13:55,33,33.7,33.7,33.7,33.1,33.4,30.4,29.2,1346.016,915.7764
30-08-2024 13:56,32.9,33.6,33.7,33.7,33.1,33.4,30.4,29.2,1344.896,915.7764
30-08-2024 13:57,32.9,33.6,33.6,33.7,33.1,33.3,30.4,29.2,1344.896,915.7764
30-08-2024 13:58,32.9,33.6,33.6,33.6,33.1,33.3,30.4,29.2,1343.777,915.7764
30-08-2024 13:59,33,33.7,33.8,33.8,33.2,33.5,30.5,29.2,1344.896,915.7764
30-08-2024 14:00,33.2,33.9,34.1,34,33.4,33.8,30.6,29.3,1344.896,915.6334
30-08-2024 14:01,33.2,33.9,34.1,34,33.5,33.8,30.6,29.3,1344.896,915.6334
30-08-2024 14:02,33.1,33.8,33.9,33.9,33.3,33.6,30.6,29.3,1344.896,915.6334
30-08-2024 14:03,33,33.6,33.8,33.8,33.2,33.5,30.5,29.2,1346.016,915.4905
30-08-2024 14:04,32.9,33.6,33.7,33.7,33.1,33.4,30.5,29.2,1344.896,915.4905
30-08-2024 14:05,32.9,33.6,33.6,33.6,33.1,33.3,30.4,29.2,1344.896,915.4905
30-08-2024 14:06,32.8,33.5,33.5,33.6,33,33.3,30.5,29.2,1346.016,915.4905
30-08-2024 14:07,32.8,33.5,33.5,33.6,33,33.3,30.4,29.1,1344.896,915.4905
30-08-2024 14:08,32.8,33.5,33.5,33.6,33.1,33.4,30.5,29.1,1344.896,915.4905
30-08-2024 14:09,33,33.7,33.9,33.9,33.3,33.7,30.5,29.2,1344.896,915.4905
30-08-2024 14:10,33.1,33.8,34,34,33.5,33.9,30.6,29.3,1344.896,915.4905
30-08-2024 14:11,33,33.7,33.9,33.9,33.3,33.6,30.6,29.2,1344.896,915.4905
30-08-2024 14:12,32.9,33.6,33.7,33.8,33.2,33.5,30.5,29.2,1346.016,915.4905
30-08-2024 14:13,32.9,33.5,33.6,33.6,33.1,33.4,30.5,29.2,1346.016,915.3475
30-08-2024 14:14,32.8,33.5,33.5,33.6,33.1,33.3,30.5,29.1,1344.896,915.4905
30-08-2024 14:15,32.8,33.5,33.5,33.5,33,33.3,30.5,29.1,1344.896,915.3475
30-08-2024 14:16,32.7,33.4,33.4,33.5,33,33.2,30.5,29.1,1344.896,915.3475
30-08-2024 14:17,32.7,33.4,33.4,33.5,33,33.2,30.5,29.1,1344.896,915.3475
30-08-2024 14:18,32.8,33.6,33.7,33.7,33.2,33.5,30.6,29.2,1344.896,915.3475
30-08-2024 14:19,33,33.8,34.1,34,33.4,33.9,30.7,29.3,1344.896,915.2047
30-08-2024 14:20,33,33.6,33.9,33.9,33.3,33.7,30.6,29.2,1346.016,915.2047
30-08-2024 14:21,32.9,33.5,33.7,33.7,33.2,33.5,30.6,29.2,1344.896,915.2047
30-08-2024 14:22,32.8,33.5,33.5,33.6,33.1,33.4,30.5,29.1,1346.016,915.2047
30-08-2024 14:23,32.8,33.4,33.5,33.5,33,33.3,30.5,29.1,1344.896,915.2047
30-08-2024 14:24,32.7,33.4,33.4,33.5,33,33.3,30.5,29.1,1344.896,915.2047
30-08-2024 14:25,32.7,33.3,33.3,33.4,32.9,33.2,30.5,29.1,1344.896,915.2047
30-08-2024 14:26,32.7,33.3,33.4,33.4,32.9,33.2,30.5,29,1344.896,915.2047
30-08-2024 14:27,32.7,33.4,33.5,33.5,33,33.3,30.5,29.1,1346.016,915.2047
30-08-2024 14:28,32.9,33.6,33.9,33.8,33.3,33.6,30.6,29.1,1344.896,915.2047
30-08-2024 14:29,33,33.6,33.9,33.9,33.3,33.7,30.7,29.2,1343.777,914.4899
30-08-2024 14:30,32.9,33.5,33.7,33.7,33.2,33.5,30.6,29.1,1344.896,913.9182
30-08-2024 14:31,32.7,33.4,33.5,33.5,33,33.4,30.5,29,1344.896,913.4893
30-08-2024 14:32,32.7,33.4,33.4,33.5,32.9,33.3,30.5,29,1344.896,912.7747
30-08-2024 14:33,32.6,33.3,33.4,33.4,32.9,33.2,30.5,29,1343.777,912.2029
30-08-2024 14:34,32.6,33.3,33.3,33.3,32.8,33.1,30.5,29,1344.896,911.6312
30-08-2024 14:35,32.6,33.2,33.3,33.3,32.8,33.1,30.4,29,1344.896,911.7742
30-08-2024 14:36,32.6,33.3,33.2,33.3,32.8,33.1,30.4,28.9,1344.896,911.6312
30-08-2024 14:37,32.7,33.4,33.6,33.5,33,33.4,30.5,29,1344.896,911.7742
30-08-2024 14:38,32.9,33.6,33.9,33.8,33.3,33.7,30.7,29.1,1344.896,911.6312
30-08-2024 14:39,32.7,33.4,33.6,33.6,33.1,33,29.8,27.2,1344.896,911.6312
30-08-2024 14:40,32,32.7,32.9,33,32.5,32.2,29,26.2,1346.016,911.6312
30-08-2024 14:41,31.5,32.3,32.4,32.5,32,31.6,28.7,26,1343.777,911.6312
30-08-2024 14:42,31.2,31.9,32,32.2,31.7,31.2,28.4,25.9,1344.896,911.7742
30-08-2024 14:43,30.9,31.6,31.7,31.9,31.4,30.9,28.3,25.9,1344.896,911.6312
30-08-2024 14:44,30.7,31.4,31.5,31.7,31.2,30.6,28.4,25.9,1344.896,911.6312
30-08-2024 14:45,30.5,31.3,31.3,31.5,31.1,30.4,28.4,25.8,1344.896,911.4883
30-08-2024 14:46,30.5,31.3,31.3,31.5,31,30.4,28.2,25.8,1344.896,911.6312
30-08-2024 14:47,30.6,31.4,31.6,31.7,31.2,30.6,28.2,26.4,1343.777,911.4883
30-08-2024 14:48,30.8,31.5,31.7,31.7,31.2,30.5,28.8,29.4,1346.016,911.4883
30-08-2024 14:49,30.6,31.3,31.5,31.6,31,30.2,27.4,26.1,1344.896,911.6312
30-08-2024 14:50,30.4,31.2,31.3,31.4,30.8,30,27.2,25.6,1344.896,911.6312
30-08-2024 14:51,30.3,31.1,31.1,31.2,30.6,29.8,27.1,25.5,1343.777,911.4883
30-08-2024 14:52,30.1,30.9,30.9,31.1,30.5,29.7,27,25.4,1346.016,911.6312
30-08-2024 14:53,30.1,30.8,30.9,31,30.4,29.7,27,25.4,1344.896,911.4883
30-08-2024 14:54,30,30.8,30.8,30.9,30.4,29.6,27.2,25.4,1346.016,911.4883
30-08-2024 14:55,30,30.7,30.7,30.8,30.3,29.6,27.4,25.3,1344.896,911.4883
30-08-2024 14:56,30.1,30.8,31,31,30.5,29.9,27.1,25.4,1344.896,911.4883
30-08-2024 14:57,30.2,31,31.3,31.2,30.7,30.1,27.1,25.6,1344.896,911.4883
30-08-2024 14:58,30.1,30.9,31,31.1,30.6,29.9,27.1,25.5,1344.896,911.4883
30-08-2024 14:59,29.9,30.7,30.8,30.9,30.4,29.7,27.2,25.6,1346.016,911.3454
30-08-2024 15:00,29.9,30.7,30.8,30.8,30.3,29.6,27.7,25.6,1344.896,911.3454
30-08-2024 15:01,29.9,30.6,30.7,30.7,30.2,29.5,27.3,25.6,1344.896,911.3454
30-08-2024 15:02,29.8,30.6,30.6,30.7,30.2,29.5,27.6,26,1344.896,911.3454
30-08-2024 15:03,29.7,30.5,30.6,30.7,30.2,29.5,27.7,26.3,1346.016,911.3454
30-08-2024 15:04,29.7,30.5,30.5,30.6,30.2,29.4,27.5,26.7,1346.016,911.2025
30-08-2024 15:05,29.8,30.6,30.7,30.8,30.3,29.6,27.7,26.1,1344.896,911.2025
30-08-2024 15:06,29.9,30.7,30.9,30.9,30.3,29.7,27.7,25.8,1344.896,911.2025
30-08-2024 15:07,29.9,30.7,30.8,30.8,30.3,29.6,29.7,26.4,1344.896,911.2025
30-08-2024 15:08,29.8,30.6,30.7,30.7,30.2,29.5,27.4,25.7,1344.896,911.2025
30-08-2024 15:09,29.7,30.5,30.6,30.7,30.1,29.5,27.4,25.9,1343.777,911.2025
30-08-2024 15:10,29.7,30.5,30.6,30.7,30.1,29.4,27.7,25.8,1344.896,911.2025
30-08-2024 15:11,29.8,30.7,30.8,30.8,30.3,29.6,30.2,26.1,1344.896,911.2025
30-08-2024 15:12,30,30.9,31.1,31.1,30.6,30,28.4,26.3,1344.896,911.2025
30-08-2024 15:13,30,30.8,31.1,31,30.4,29.9,27.5,25.8,1344.896,911.2025
30-08-2024 15:14,29.9,30.7,30.8,30.9,30.3,29.6,27.2,25.8,1346.016,911.2025
30-08-2024 15:15,29.8,30.5,30.6,30.7,30.1,29.5,27,25.6,1344.896,911.2025
30-08-2024 15:16,29.7,30.4,30.5,30.6,30,29.4,27.1,25.6,1343.777,911.2025
30-08-2024 15:17,29.6,30.4,30.4,30.5,29.9,29.4,26.9,25.6,1344.896,911.2025
30-08-2024 15:18,29.6,30.4,30.4,30.5,29.9,29.4,26.7,25.2,1344.896,911.2025
30-08-2024 15:19,29.6,30.3,30.3,30.4,29.8,29.4,27.3,25.3,1344.896,911.2025
30-08-2024 15:20,29.5,30.3,30.3,30.4,29.8,29.3,27.1,25.5,1344.896,911.2025
30-08-2024 15:21,29.6,30.4,30.5,30.6,30,29.6,27.8,25.7,1344.896,911.3454
30-08-2024 15:22,29.8,30.7,30.9,30.8,30.3,29.8,27.7,25.7,1344.896,911.3454
30-08-2024 15:23,29.9,30.8,31,30.9,30.3,29.9,27.4,25.7,1343.777,911.2025
30-08-2024 15:24,29.8,30.6,30.8,30.7,30.1,29.7,27.5,26,1344.896,911.3454
30-08-2024 15:25,29.8,30.6,30.6,30.6,30,29.6,27.6,26,1344.896,911.3454
30-08-2024 15:26,29.8,30.5,30.5,30.5,29.9,29.5,27.5,26,1344.896,911.3454
30-08-2024 15:27,29.7,30.5,30.5,30.5,29.9,29.5,27.2,25.8,1344.896,911.2025
30-08-2024 15:28,29.6,30.4,30.4,30.4,29.8,29.4,27.1,25.7,1344.896,911.2025
30-08-2024 15:29,29.7,30.5,30.5,30.5,29.9,29.5,27.1,25.7,1346.016,911.2025
30-08-2024 15:30,29.8,30.6,30.8,30.7,30.1,30,27.2,25.8,1344.896,911.2025
30-08-2024 15:31,29.9,30.7,30.9,30.8,30.2,30,27.2,25.7,1346.016,911.2025
30-08-2024 15:32,29.7,30.5,30.7,30.7,30,29.8,27.2,25.7,1346.016,911.2025
30-08-2024 15:33,29.6,30.4,30.5,30.5,29.9,29.6,27.3,25.8,1344.896,911.2025
30-08-2024 15:34,29.6,30.3,30.4,30.5,29.8,29.5,27.4,25.9,1344.896,911.2025
30-08-2024 15:35,29.6,30.3,30.4,30.4,29.8,29.5,27.3,25.9,1344.896,912.3459
30-08-2024 15:36,29.6,30.3,30.4,30.5,29.8,29.6,27.6,26.2,1344.896,912.2029
30-08-2024 15:37,29.7,30.4,30.5,30.5,29.9,29.7,27.7,26.3,1344.896,911.7742
30-08-2024 15:38,29.8,30.6,30.7,30.8,30,30,27.9,26.4,1344.896,911.6312
30-08-2024 15:39,30,30.8,31.1,31.1,30.4,30.5,28.1,26.6,1344.896,911.4883
30-08-2024 15:40,30.1,30.9,31.2,31.1,30.4,30.5,28.1,26.6,1344.896,911.3454
30-08-2024 15:41,30.1,30.8,31,31,30.3,30.4,28.1,26.6,1344.896,911.2025
30-08-2024 15:42,30.1,30.8,30.9,31,30.2,30.3,28.1,26.6,1344.896,911.2025
30-08-2024 15:43,30,30.8,30.9,30.9,30.1,30.3,28.1,26.6,1344.896,911.2025
30-08-2024 15:44,30,30.7,30.8,30.9,30.1,30.3,28.1,26.6,1343.777,911.2025
30-08-2024 15:45,30,30.7,30.8,30.9,30.1,30.3,28.1,26.6,1346.016,911.2025
30-08-2024 15:46,30.1,30.8,30.8,30.9,30.1,30.3,28.1,26.6,1343.777,911.2025
30-08-2024 15:47,30.1,30.8,30.8,30.9,30.2,30.3,28.1,26.6,1344.896,911.2025
30-08-2024 15:48,30.2,31,31.2,31.1,30.4,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 15:49,30.4,31.2,31.5,31.4,30.7,31,28.3,26.8,1344.896,911.2025
30-08-2024 15:50,30.4,31.2,31.4,31.3,30.6,30.8,28.2,26.7,1344.896,911.2025
30-08-2024 15:51,30.3,31.1,31.2,31.2,30.4,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 15:52,30.3,31,31.1,31.1,30.4,30.6,28.2,26.7,1343.777,911.2025
30-08-2024 15:53,30.3,30.9,31,31.1,30.3,30.6,28.2,26.7,1344.896,911.2025
30-08-2024 15:54,30.2,30.9,31,31,30.3,30.5,28.2,26.7,1344.896,911.2025
30-08-2024 15:55,30.2,30.9,31,31,30.3,30.5,28.2,26.7,1344.896,911.2025
30-08-2024 15:56,30.2,30.9,30.9,31,30.3,30.5,28.2,26.7,1344.896,911.2025
30-08-2024 15:57,30.3,31,31.2,31.2,30.5,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 15:58,30.5,31.3,31.5,31.4,30.8,31,28.3,26.8,1346.016,911.2025
30-08-2024 15:59,30.6,31.3,31.6,31.5,30.8,31.1,28.3,26.8,1344.896,911.0595
30-08-2024 16:00,30.5,31.1,31.4,31.3,30.6,30.9,28.3,26.8,1344.896,911.2025
30-08-2024 16:01,30.4,31.1,31.2,31.2,30.5,30.8,28.3,26.8,1346.016,911.2025
30-08-2024 16:02,30.3,31,31.1,31.2,30.4,30.7,28.3,26.8,1344.896,911.2025
30-08-2024 16:03,30.3,31,31,31.1,30.4,30.7,28.3,26.8,1343.777,911.2025
30-08-2024 16:04,30.3,31,31,31.1,30.4,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 16:05,30.3,30.9,31,31.1,30.4,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 16:06,30.3,31,31.1,31.1,30.4,30.7,28.2,26.7,1344.896,911.2025
30-08-2024 16:07,30.5,31.2,31.4,31.4,30.7,31.1,28.4,26.8,1343.777,911.2025
30-08-2024 16:08,30.6,31.4,31.6,31.6,30.9,31.3,28.4,26.9,1344.896,911.0595
30-08-2024 16:09,30.5,31.2,31.4,31.5,30.8,31.1,28.4,26.9,1344.896,911.0595
30-08-2024 16:10,30.5,31.1,31.3,31.3,30.6,30.9,28.4,26.8,1343.777,911.0595
30-08-2024 16:11,30.4,31,31.2,31.2,30.5,30.8,28.3,26.8,1344.896,911.0595
